title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
Ways of Seeing (Paperback),John Berger,3.84,238311,1471,"John Berger’s Classic Text on ArtJohn Berger's Ways of Seeing is one of the most stimulating and the most influential books on art in any language. First published in 1972, it was based on the BBC television series about which the (London) Sunday Times critic commented: ""This is an eye-opener in more ways than one: by concentrating on how we look at paintings . . . he will",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1464018308i/2784._UY630_SR1200,630_.jpg",176
The Story of Art (Hardcover),E.H. Gombrich,3.92,299898,830,"This text is the 16th revised and updated edition of this introduction to art, from the earliest cave paintings to experimental art. Eight new artists from the modern period have been introduced. They are: Corot, Kollwitz, Nolde, de Chirico, Brancussi, Magritte, Nicolson and Morandi. A sequence of new endings have been added, and the captions are now fuller, including the ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389274650i/222078._UY630_SR1200,630_.jpg",688
The New Drawing on the Right Side of the Brain (Paperback),Betty Edwards,3.86,290841,780,"When Drawing on the Right Side of the Brain was first published in 1979, it hit the New York Times bestseller list within two weeks and stayed there for more than a year. In 1989, when Dr. Betty Edwards revised the book, it went straight to the Times list again. Now Dr. Edwards celebrates the twentieth anniversary of her classic book with a second revised edition.Over the ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348133732i/627206._UY630_SR1200,630_.jpg",291
Steal Like an Artist: 10 Things Nobody Told You About Being Creative (Paperback),Austin Kleon,3.92,189569,5272,"You don’t need to be a genius, you just need to be yourself. That’s the message from Austin Kleon, a young writer and artist who knows that creativity is everywhere, creativity is for everyone. A manifesto for the digital age, Steal Like an Artist is a guide whose positive message, graphic look and illustrations, exercises, and examples will put readers directly in touch w",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404576602i/13099738._UY630_SR1200,630_.jpg",160
Wall and Piece (Paperback),Banksy,3.85,201009,838,"Banksy, Britain's now-legendary ""guerilla"" street artist, has painted the walls, streets, and bridges of towns and cities throughout the world. Not only did he smuggle his pieces into four of New York City's major art museums, he's also ""hung"" his work at London's Tate Gallery and adorned Israel's West Bank barrier with satirical images. Banksy's identity remains unknown, ",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327904853i/114683._UY630_SR1200,630_.jpg",240
The Artist's Way: A Spiritual Path to Higher Creativity (Paperback),Julia Cameron,3.91,91529,2576,"The Artist’s Way is the seminal book on the subject of creativity. An international bestseller, millions of readers have found it to be an invaluable guide to living the artist’s life. Still as vital today—or perhaps even more so—than it was when it was first published one decade ago, it is a powerfully provocative and inspiring work. In a new introduction to the book, Jul",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440952332i/615570._UY630_SR1200,630_.jpg",237
Girl with a Pearl Earring (Paperback),Tracy Chevalier,3.89,614478,9581,"With precisely 35 canvases to his credit, the Dutch painter Johannes Vermeer represents one of the great enigmas of 17th-century art. The meager facts of his biography have been gleaned from a handful of legal documents. Yet Vermeer's extraordinary paintings of domestic life, with their subtle play of light and texture, have come to define the Dutch golden age. His portrai",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327197580i/2865._UY630_SR1200,630_.jpg",233
The Art Book (Paperback),Phaidon Press,3.83,135150,254,"An A to Z guide to 500 great painters and sculptors from medieval to modern times, it debunks art historical classifications by throwing together brilliant examples of all periods, schools, visions and techniques. Each artist is represented by a full-page colour plate of a definitive work, accompanied by explanatory and illuminating information on the image and its creator",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411210646i/567616._UY630_SR1200,630_.jpg",515
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,David Bayles,3.72,69387,994,"""This is a book about making art. Ordinary art. Ordinary art means something like: all art not made by Mozart. After all, art is rarely made by Mozart-like people; essentially-statistically speaking-there aren't any people like that. Geniuses get made once-a-century or so, yet good art gets made all the time, so to equate the making of art with the workings of genius remov",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442712080i/187633._UY630_SR1200,630_.jpg",122
Concerning the Spiritual in Art (Paperback),Wassily Kandinsky,3.81,75357,303,"A pioneering work in the movement to free art from its traditional bonds to material reality, this book is one of the most important documents in the history of modern art. Written by the famous nonobjective painter Wassily Kandinsky (1866–1944), it explains Kandinsky's own theory of painting and crystallizes the ideas that were influencing many other modern artists of the",9.78E+12,Art,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405982387i/857502._UY630_SR1200,630_.jpg",80
